node_id,latitude,longitude,signal
2080694020,36.230978,139.083286,no
2080692269,36.223117,139.075529,no
2080692253,36.222945,139.075485,no
2080692226,36.222798,139.075448,no
2080692165,36.222533,139.075336,no
2080701045,36.253532,139.061030,no
2080701055,36.253584,139.060514,no
5843357337,36.253562,139.060424,no
2080701069,36.253571,139.060132,no
2080701091,36.253641,139.058873,no
2080698609,36.245624,139.088963,no
2080698602,36.245606,139.089348,no
2080698580,36.245559,139.089670,no
2080698571,36.245533,139.089813,no
2080696402,36.236431,139.087192,no
549589710,36.237114,139.087478,no
2080695685,36.234430,139.080013,no
4077482315,36.233684,139.080053,no
2080694893,36.232972,139.080102,no
2080695573,36.234026,139.071715,no
2080695514,36.233879,139.071190,no
2080695345,36.233789,139.070955,no
2080695308,36.233705,139.070768,no
2080696891,36.237989,139.081280,no
4077482310,36.238006,139.081252,no
3767644663,36.238210,139.080911,no
2080696930,36.238318,139.080771,no
2853067102,36.238383,139.080731,no
3767644664,36.238476,139.080718,no
2853067105,36.239233,139.080671,no
3767644665,36.239295,139.080610,no
3767789427,36.239334,139.080571,no
2036118257,36.239413,139.080502,no
2080696608,36.237182,139.073419,no
4077417209,36.237629,139.073369,no
2080696883,36.237933,139.073335,no
2080696958,36.238392,139.073285,no
2080696994,36.238540,139.073268,no
2080695312,36.233709,139.076876,no
3240273481,36.233998,139.075954,no
2080695565,36.234027,139.075844,no
2080695575,36.233986,139.075784,no
389149939,36.273069,139.076545,no
5428632786,36.273979,139.074587,no
2080705280,36.274149,139.074117,no
4835332684,36.260699,139.091477,no
2853067121,36.260572,139.091679,no
2853067120,36.260399,139.091904,no
2080702832,36.260049,139.092233,no
2080702744,36.259847,139.092411,no
2853067117,36.259674,139.092602,no
2853067114,36.259520,139.092716,no
2080702626,36.259361,139.092791,no
2080698906,36.246741,139.085473,no
2080698843,36.246554,139.085397,no
2755478635,36.246202,139.085276,no
2036118305,36.245960,139.085148,no
2080702384,36.258465,139.102398,no
2080702195,36.258381,139.102749,no
5375423894,36.258243,139.102991,no
5721477872,36.258051,139.103347,no
5721477873,36.257926,139.103432,no
2080702106,36.257839,139.103573,no
2080702067,36.257403,139.104439,no
2080699141,36.247689,139.092218,no
2080699091,36.247370,139.092177,no
2080698985,36.247008,139.092099,no
2051251272,36.233100,139.069485,no
2080695146,36.233359,139.070017,no
2080695288,36.233586,139.070607,no
2080695308,36.233705,139.070768,no
2080699351,36.248373,139.074670,no
4059954357,36.248471,139.073739,no
2080699403,36.248533,139.073148,no
2080704263,36.265283,139.069277,no
2080704210,36.265083,139.069157,no
2080704129,36.264686,139.068911,no
2080704095,36.264614,139.068851,no
2080703894,36.263496,139.067160,no
2080704087,36.264534,139.067217,no
2080699507,36.248975,139.071888,no
2080699548,36.249499,139.071975,no
2080699904,36.250251,139.072112,no
2755476914,36.250593,139.072159,no
2080702097,36.257278,139.057411,no
2080702094,36.257257,139.057809,no
2080702080,36.257224,139.058279,no
2080702074,36.257216,139.058448,no
2080704072,36.264471,139.078937,no
4061147749,36.264013,139.078728,no
2080703968,36.263812,139.078667,no
2080698542,36.245255,139.092108,no
2080698325,36.244278,139.091824,no
2080703868,36.263368,139.072340,no
4061114219,36.263561,139.072382,no
2080704056,36.264300,139.072392,no
942207886,36.264432,139.072365,no
2080697260,36.239923,139.079194,no
2080696931,36.238386,139.078987,no
2080693964,36.230636,139.076508,no
2080693913,36.230370,139.077386,no
2080697055,36.238815,139.059211,no
2080697059,36.238895,139.058917,no
2080697092,36.238987,139.058740,no
2080697106,36.239086,139.058571,no
2080697260,36.239923,139.079194,no
4077410583,36.240011,139.078343,no
2080697296,36.240013,139.078320,no
2080693934,36.230560,139.080817,no
2080693891,36.230235,139.080610,no
2080693870,36.230043,139.080478,no
2080693863,36.229992,139.080437,no
2080704429,36.266330,139.097303,no
2080704458,36.266436,139.097335,no
2080704480,36.266554,139.097349,no
253116579,36.266762,139.097402,no
2080703179,36.261094,139.070701,no
2080703162,36.261107,139.070598,no
3416152214,36.261088,139.070516,no
2080703143,36.260998,139.070298,no
2080703115,36.260904,139.070102,no
2080701029,36.253481,139.099255,no
2080701014,36.253491,139.099115,no
2080701025,36.253510,139.098933,no
2080699107,36.247647,139.058384,no
3394277170,36.247695,139.058378,no
3394277171,36.247912,139.058474,no
2080699290,36.248161,139.058605,no
3394277172,36.248404,139.058787,no
2080699397,36.248473,139.058837,no
2080699431,36.248619,139.058846,no
2080698592,36.245454,139.078851,no
2080698750,36.246057,139.078993,no
2080698778,36.246103,139.078867,no
2080699431,36.248619,139.058846,no
2080699469,36.248828,139.058881,no
3394277176,36.248981,139.058911,no
2080699579,36.249177,139.058947,no
1896355679,36.249289,139.058980,no
2080699502,36.249083,139.090340,no
2080699600,36.249256,139.090501,no
2080699626,36.249367,139.090542,no
2080702113,36.257316,139.082801,no
2080702029,36.257041,139.082746,no
2080702013,36.256974,139.082709,no
2080701948,36.256901,139.082609,no
2080699454,36.248750,139.090886,no
3416152200,36.248260,139.090307,no
2080699271,36.247957,139.089968,no
3416152198,36.247779,139.089793,no
2080699200,36.247442,139.089516,no
2080695907,36.235046,139.073614,no
6255664423,36.234950,139.073519,no
2080695868,36.234891,139.073435,no
2080695809,36.234731,139.073178,no
2080695733,36.234503,139.072843,no
2080681472,36.185812,139.057850,no
2080681485,36.185935,139.057408,no
2080681503,36.186101,139.056841,no
2080681513,36.186172,139.056372,no
2080702593,36.259187,139.083485,no
2080702499,36.258779,139.083481,no
2080702419,36.258462,139.083475,no
2080702131,36.257371,139.083457,no
2080688219,36.210394,139.062138,no
2080688175,36.210099,139.061077,no
1767574772,36.209987,139.060878,no
253116528,36.272821,139.076545,yes
2798059472,36.272581,139.077049,no
2080705206,36.272639,139.077281,no
2080673135,36.158633,139.058116,no
2080673197,36.158742,139.058238,no
2080673230,36.158847,139.058613,no
1799506239,36.158859,139.058880,no
2080703460,36.262335,139.066557,no
2080703427,36.262203,139.066331,no
2080703422,36.262176,139.066279,no
2080703409,36.262130,139.066263,no
2080697795,36.242283,139.092019,no
4061080592,36.242241,139.092023,no
2080697772,36.242138,139.092034,no
2080697752,36.242061,139.091974,no
2431687131,36.241913,139.091846,no
2080694418,36.232420,139.078307,no
5685016901,36.232464,139.078343,no
5685016903,36.232612,139.078455,no
2080694761,36.232750,139.078593,no
2080694803,36.232819,139.078685,no
5684999047,36.232907,139.078791,no
2080695573,36.234026,139.071715,no
2080695626,36.234129,139.072184,no
2080695641,36.234188,139.072398,no
2080695673,36.234331,139.072619,no
2080693205,36.227339,139.078964,no
2080693146,36.226955,139.079158,no
2080693087,36.226523,139.079384,no
2080693020,36.226242,139.079536,no
2080701091,36.253641,139.058873,no
2080700954,36.253424,139.058858,no
2080700860,36.252934,139.058827,no
2080693101,36.226759,139.076972,no
2080693131,36.226973,139.077117,no
2080693161,36.227067,139.077273,no
2080693165,36.227111,139.077343,no
2080698906,36.246741,139.085473,no
2080699018,36.246961,139.085535,no
2080699066,36.247202,139.085643,no
2080699112,36.247502,139.085809,no
2034338544,36.247615,139.085889,no
2080702295,36.257977,139.075331,no
2080702378,36.258325,139.075444,no
2080702393,36.258391,139.075465,no
5232247378,36.258447,139.075481,no
2080702410,36.258535,139.075507,no
2080696382,36.236516,139.075925,no
3705296444,36.236550,139.075833,no
2080696444,36.236596,139.075772,no
3705296445,36.236638,139.075732,no
2080696540,36.236711,139.075711,no
2080696644,36.237247,139.075676,no
2080703799,36.263195,139.071007,no
2080703804,36.263201,139.071217,no
2080703868,36.263368,139.072340,no
2080688693,36.212078,139.070211,no
4771969372,36.212095,139.069962,no
4771969373,36.211815,139.067623,no
2080688595,36.211758,139.067490,no
2080702145,36.257523,139.093331,no
2080702137,36.257399,139.093353,no
2080702124,36.257333,139.093350,no
2080702096,36.257278,139.093345,no
2080698312,36.244175,139.092164,no
5378314897,36.244473,139.092219,no
4065264823,36.244868,139.092291,no
4065264824,36.245057,139.092312,no
2080698540,36.245255,139.092225,no
2080693590,36.228570,139.079911,no
2080693472,36.228410,139.081933,no
2080704506,36.266711,139.059026,no
2080704499,36.266660,139.059083,no
2080704491,36.266623,139.059246,no
1503618367,36.266551,139.059584,no
2080688298,36.210674,139.070952,no
2080688260,36.210572,139.070277,no
2080698778,36.246103,139.078867,no
6243460133,36.246203,139.078201,no
2080698813,36.246230,139.078020,no
2080698833,36.246261,139.077813,no
2755498125,36.246333,139.077253,no
2080702733,36.259708,139.068977,no
2080702810,36.259814,139.069054,no
2080701978,36.256899,139.075256,no
4064693067,36.257081,139.075224,no
2080702154,36.257504,139.075238,no
2080702224,36.257747,139.075294,no
2080702295,36.257977,139.075331,no
1799506238,36.159315,139.058902,no
2080673483,36.159551,139.057600,no
2080700884,36.253304,139.089476,no
2080700907,36.253327,139.089067,no
2080700912,36.253336,139.088817,no
2080700996,36.253361,139.088328,no
2036062971,36.253438,139.087666,no
2080691917,36.221327,139.080981,no
2080691655,36.220296,139.080853,no
2080699075,36.247403,139.089650,no
2080699189,36.247869,139.090082,no
2080699259,36.248143,139.090403,no
2080699413,36.248667,139.091029,no
2080698437,36.244837,139.091677,no
2080698484,36.245006,139.090978,no
4065264825,36.244794,139.090812,no
2080698449,36.244762,139.090787,no
2080698371,36.244580,139.090667,no
2080704050,36.264291,139.097550,yes
2080704066,36.264391,139.097474,no
2080704094,36.264640,139.097279,no
2080704130,36.264982,139.097168,no
2080692608,36.224501,139.079361,no
2080692489,36.224000,139.079239,no
4077496464,36.223777,139.079223,no
4077496458,36.223055,139.079172,no
2080692368,36.222868,139.079159,no
2080703559,36.262769,139.067232,no
2080703511,36.262605,139.066988,no
2080703485,36.262435,139.066738,no
2080703460,36.262335,139.066557,no
2080703648,36.263095,139.088734,no
2080703564,36.262793,139.089717,no
2080704985,36.270490,139.080930,no
1503618464,36.270502,139.079008,no
2080694159,36.231638,139.075089,no
2080694197,36.231746,139.074793,no
2080694199,36.231763,139.074553,no
2080694238,36.231824,139.074195,no
2080699574,36.249188,139.075932,no
2755498036,36.249720,139.076713,no
866676472,36.259042,139.101982,no
2080702381,36.258702,139.102587,no
2080702303,36.258178,139.103512,no
4076877755,36.258166,139.103535,no
5694334207,36.257580,139.104611,no
2080702178,36.257522,139.104719,no
2080699502,36.249083,139.090340,no
3416152201,36.248691,139.089961,no
2080699283,36.248085,139.089469,no
4059772013,36.248067,139.089451,no
4059772014,36.247978,139.089364,no
2080699196,36.247872,139.089260,no
2080699120,36.247650,139.089017,no
2080703108,36.260899,139.067001,no
4064693034,36.260710,139.067082,no
4064693037,36.260365,139.067229,no
4064693040,36.260062,139.067359,no
2080702790,36.259773,139.067483,no
2080672826,36.157774,139.057498,no
2080672878,36.157949,139.057675,no
2080672939,36.158172,139.057840,no
5753039197,36.158442,139.058018,no
2080673135,36.158633,139.058116,no
2080691533,36.219668,139.073652,no
2080691625,36.220173,139.073694,no
2080703589,36.262961,139.084692,no
2080703556,36.262866,139.085305,no
2080703535,36.262764,139.085907,no
2080703530,36.262759,139.086120,no
2080697760,36.242010,139.058768,no
2080697835,36.242333,139.058936,no
2080697962,36.242851,139.059215,no
2080698010,36.243056,139.059304,no
2080695679,36.234392,139.068599,no
2080695710,36.234414,139.068627,no
2080695742,36.234563,139.068807,no
5978357879,36.234716,139.069108,no
2080681402,36.185565,139.057710,no
2080681399,36.185545,139.057810,no
2080681381,36.185397,139.058184,no
2080681357,36.185311,139.058413,no
2080699656,36.249449,139.073490,no
5970908956,36.249507,139.073655,no
2080699696,36.249516,139.073948,no
2080694669,36.232763,139.068985,no
2080694757,36.232795,139.069036,no
2051251272,36.233100,139.069485,no
2080702533,36.258932,139.095923,no
2080702540,36.258981,139.095977,no
2080702551,36.259021,139.096065,no
2080702558,36.259035,139.096348,no
2080695517,36.234021,139.081654,no
2080695544,36.234034,139.081431,no
4077496411,36.234089,139.081269,no
4077482317,36.234203,139.081051,no
2080695636,36.234266,139.080898,no
2080700886,36.253213,139.091927,no
4059772015,36.252255,139.091924,no
2080700103,36.251295,139.091971,no
2080701164,36.253986,139.063039,no
5670753037,36.254046,139.062615,no
6231630793,36.254069,139.062477,no
2080701177,36.254111,139.062234,no
2080701186,36.254177,139.061693,no
2080698556,36.245315,139.091785,no
4724211773,36.245372,139.091432,no
2080698572,36.245435,139.091309,no
2080698581,36.245627,139.091093,no
2080672585,36.156851,139.059989,no
2080672614,36.156901,139.059385,no
4651519640,36.156936,139.059017,no
2080672641,36.156979,139.058601,no
2080702463,36.258668,139.079264,no
2755498132,36.258658,139.079000,no
2080702459,36.258644,139.078501,no
2080702435,36.258636,139.077990,no
2080702431,36.258572,139.077297,no
1799467215,36.239859,139.057030,yes
4835332636,36.239823,139.057114,no
2085478587,36.239700,139.057363,no
2085478582,36.239547,139.057837,no
2080697174,36.239463,139.058053,no
2080697130,36.239341,139.058273,no
2080698415,36.244704,139.078699,no
2755469301,36.244818,139.077035,yes
2080698451,36.244901,139.076128,no
1799506278,36.159056,139.060352,no
2080673294,36.158988,139.060893,no
2080673240,36.158711,139.062104,no
2080673140,36.158586,139.062490,no
2080704995,36.270637,139.085797,no
2080705163,36.272182,139.086368,no
2431687131,36.241913,139.091846,no
2080697535,36.241037,139.091090,no
4077675292,36.234836,139.081053,no
2080695636,36.234266,139.080898,no
2080699623,36.249353,139.067426,no
2080699641,36.249443,139.067921,no
4724232367,36.249468,139.068061,no
2080699655,36.249519,139.068612,no
2080704979,36.270479,139.061324,no
2080704987,36.270576,139.061390,no
2080705012,36.270704,139.061489,no
2080705017,36.270833,139.061620,no
2080694905,36.233010,139.079665,no
2080694910,36.233026,139.079444,no
2080694886,36.233024,139.079278,no
2080694868,36.233031,139.079090,no
2080702716,36.259641,139.092804,no
2080702736,36.259712,139.092761,no
2080702808,36.259953,139.092494,no
2080703033,36.260551,139.091927,no
1774422544,36.267899,139.097780,no
4077375720,36.267934,139.097850,no
2080704693,36.268154,139.097849,no
2080704726,36.268458,139.097856,no
2080704791,36.269084,139.097892,no
2080705039,36.270932,139.064244,no
2080705043,36.271022,139.063749,no
2080705040,36.271008,139.063492,no
2080702693,36.259610,139.062420,no
5843474332,36.259499,139.062335,no
2080702614,36.259225,139.061951,no
4064679956,36.258960,139.061529,no
2080702524,36.258882,139.061405,no
2080702470,36.258708,139.061412,no
2080699362,36.248487,139.080503,no
2080699452,36.248732,139.080576,no
2080699530,36.248911,139.080661,no
2080699558,36.249100,139.080700,no
2755476909,36.249223,139.080745,no
2080696644,36.237247,139.075676,no
6072870957,36.238426,139.075620,no
2080696965,36.238478,139.075633,no
2080698894,36.246597,139.078983,no
2080698874,36.246516,139.079811,no
2798059466,36.263113,139.057902,yes
2080703512,36.262512,139.057592,no
2080703464,36.262283,139.057444,no
2080703352,36.261881,139.057186,no
2080693935,36.230517,139.084335,no
2080694246,36.231861,139.085151,no
2080698985,36.247008,139.092099,no
4724232317,36.247115,139.091543,no
2080699032,36.247244,139.090614,no
2080688968,36.212508,139.065329,no
5770698390,36.212138,139.065688,no
2080688736,36.212008,139.065864,no
2080688655,36.211981,139.065969,no
3160167535,36.211977,139.066244,no
2080695949,36.235262,139.086056,no
2080695924,36.235124,139.085919,no
2080695870,36.234916,139.085759,no
2080695837,36.234798,139.085710,no
2080695793,36.234605,139.085675,no
2080697641,36.241373,139.064680,no
4059944911,36.241832,139.063955,no
4059945042,36.242027,139.063587,no
4835332674,36.242122,139.063436,no
4059945037,36.242229,139.063323,no
2080697819,36.242265,139.063303,no
2080697842,36.242334,139.063201,no
2080697880,36.242424,139.063035,no
4835332675,36.242666,139.062519,no
2080698371,36.244580,139.090667,no
2080698334,36.244360,139.091494,no
2080703530,36.262759,139.086120,no
